"221892","Trevecca Nazarene University","2016","Trevecca Nazarene University","Nashville"
"221953","Tusculum College","2016","Tusculum College","Greeneville"
"221971","Union University","2016","Union University","Jackson"
"221999","Vanderbilt University","2016","Vanderbilt University","Nashville"
"222178","Abilene Christian University","2016","Abilene Christian University","Abilene"
"222628","Amberton University","2016","Amberton University","Garland"
"222831","Angelo State University","2016","Angelo State University","San Angelo"
"222877","Arlington Baptist College","2016","Arlington Baptist College","Arlington"
"222938","The Art Institute of Houston","2016","The Art Institute of Houston","Houston"
"222983","Austin College","2016","Austin College","Sherman"
"223117","Baptist Missionary Association Theological Seminary","2016","Baptist Missionary Association Theological Seminary","Jacksonville"
"223232","Baylor University","2016","Baylor University","Waco"
"224004","Concordia University-Texas","2016","Concordia University-Texas","Austin"
"224147","Texas A & M University-Corpus Christi","2016","Texas A & M University-Corpus Christi","Corpus Christi"
"224226","Dallas Baptist University","2016","Dallas Baptist University","Dallas"
"224244","Dallas Christian College","2016","Dallas Christian College","Dallas"
"224323","University of Dallas","2016","University of Dallas","Irving"
"224527","East Texas Baptist University","2016","East Texas Baptist University","Marshall"
"224545","Texas A&M University-Texarkana","2016","Texas A&M University-Texarkana","Texarkana"
"224554","Texas A & M University-Commerce","2016","Texas A & M University-Commerce","Commerce"
"224776","South University-The Art Institute of Dallas","2016","South University-The Art Institute of Dallas","Dallas"
"225247","Hardin-Simmons University","2016","Hardin-Simmons University","Abilene"
"225399","Houston Baptist University","2016","Houston Baptist University","Houston"
"225414","University of Houston-Clear Lake","2016","University of Houston-Clear Lake","Houston"
"225432","University of Houston-Downtown","2016","University of Houston-Downtown","Houston"
"225502","University of Houston-Victoria","2016","University of Houston-Victoria","Victoria"
"225511","University of Houston","2016","University of Houston","Houston"
"225548","Howard Payne University","2016","Howard Payne University","Brownwood"
"225575","Huston-Tillotson University","2016","Huston-Tillotson University","Austin"
"225627","University of the Incarnate Word","2016","University of the Incarnate Word","San Antonio"
"225885","Jarvis Christian College","2016","Jarvis Christian College","Hawkins"
"226091","Lamar University","2016","Lamar University","Beaumont"
"226152","Texas A & M International University","2016","Texas A & M International University","Laredo"
"226231","LeTourneau University","2016","LeTourneau University","Longview"
"226383","Lubbock Christian University","2016","Lubbock Christian University","Lubbock"
"226471","University of Mary Hardin-Baylor","2016","University of Mary Hardin-Baylor","Belton"
"226587","McMurry University","2016","McMurry University","Abilene"
"226833","Midwestern State University","2016","Midwestern State University","Wichita Falls"
"227216","University of North Texas","2016","University of North Texas","Denton"
"227331","Our Lady of the Lake University","2016","Our Lady of the Lake University","San Antonio"
"227368","The University of Texas Rio Grande Valley","2016","The University of Texas Rio Grande Valley","Edinburg"
"227429","Paul Quinn College","2016","Paul Quinn College","Dallas"
"227526","Prairie View A & M University","2016","Prairie View A & M University","Prairie View"
"227757","Rice University","2016","Rice University","Houston"
"227845","Saint Edward's University","2016","Saint Edward's University","Austin"
"227863","University of St Thomas","2016","University of St Thomas","Houston"
"227881","Sam Houston State University","2016","Sam Houston State University","Huntsville"
"228042","Schreiner University","2016","Schreiner University","Kerrville"
"228149","St. Mary's University","2016","St. Mary's University","San Antonio"
"228246","Southern Methodist University","2016","Southern Methodist University","Dallas"
"228325","Southwestern Assemblies of God University","2016","Southwestern Assemblies of God University","Waxahachie"
"228343","Southwestern University","2016","Southwestern University","Georgetown"
"228431","Stephen F Austin State University","2016","Stephen F Austin State University","Nacogdoches"
"228459","Texas State University","2016","Texas State University","San Marcos"
"228468","Southwestern Adventist University","2016","Southwestern Adventist University","Keene"
"228501","Sul Ross State University","2016","Sul Ross State University","Alpine"
"228529","Tarleton State University","2016","Tarleton State University","Stephenville"
"228644","The University of Texas Health Science Center at San Antonio","2016","The University of Texas Health Science Center at San Antonio","San Antonio"
"228653","The University of Texas Medical Branch","2016","The University of Texas Medical Branch","Galveston"
"228705","Texas A & M University-Kingsville","2016","Texas A & M University-Kingsville","Kingsville"
"228723","Texas A & M University-College Station","2016","Texas A & M University-College Station","College Station"
"228769","The University of Texas at Arlington","2016","The University of Texas at Arlington","Arlington"
"228778","The University of Texas at Austin","2016","The University of Texas at Austin","Austin"
"228787","The University of Texas at Dallas","2016","The University of Texas at Dallas","Richardson"
"228796","The University of Texas at El Paso","2016","The University of Texas at El Paso","El Paso"
"228802","The University of Texas at Tyler","2016","The University of Texas at Tyler","Tyler"
"228875","Texas Christian University","2016","Texas Christian University","Fort Worth"
"228884","Texas College","2016","Texas College","Tyler"
"228981","Texas Lutheran University","2016","Texas Lutheran University","Seguin"
"229018","The University of Texas of the Permian Basin","2016","The University of Texas of the Permian Basin","Odessa"
"229027","The University of Texas at San Antonio","2016","The University of Texas at San Antonio","San Antonio"
"229063","Texas Southern University","2016","Texas Southern University","Houston"
"229115","Texas Tech University","2016","Texas Tech University","Lubbock"
"229160","Texas Wesleyan University","2016","Texas Wesleyan University","Fort Worth"
"229179","Texas Woman's University","2016","Texas Woman's University","Denton"
"229267","Trinity University","2016","Trinity University","San Antonio"
"229300","The University of Texas Health Science Center at Houston","2016","The University of Texas Health Science Center at Houston","Houston"
"229337","Texas Tech University Health Sciences Center","2016","Texas Tech University Health Sciences Center","Lubbock"
"229780","Wayland Baptist University","2016","Wayland Baptist University","Plainview"
"229814","West Texas A & M University","2016","West Texas A & M University","Canyon"
"229887","Wiley College","2016","Wiley College","Marshall"
"230038","Brigham Young University-Provo","2016","Brigham Young University-Provo","Provo"
"230047","Brigham Young University-Hawaii","2016","Brigham Young University-Hawaii","Laie"
"230603","Southern Utah University","2016","Southern Utah University","Cedar City"
"230728","Utah State University","2016","Utah State University","Logan"
"230737","Utah Valley University","2016","Utah Valley University","Orem"
"230764","University of Utah","2016","University of Utah","Salt Lake City"
"230782","Weber State University","2016","Weber State University","Ogden"
"230807","Westminster College","2016","Westminster College","Salt Lake City"
"230816","Bennington College","2016","Bennington College","Bennington"
"230834","Castleton University","2016","Castleton University","Castleton"
"230852","Champlain College","2016","Champlain College","Burlington"
"230889","Goddard College","2016","Goddard College","Plainfield"
"230898","Green Mountain College","2016","Green Mountain College","Poultney"
"230913","Johnson State College","2016","Johnson State College","Johnson"
"230931","Lyndon State College","2016","Lyndon State College","Lyndonville"
"230940","Marlboro College","2016","Marlboro College","Marlboro"
"230959","Middlebury College","2016","Middlebury College","Middlebury"
"230995","Norwich University","2016","Norwich University","Northfield"
